ISO,Country,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude (average),Longitude (average)
TTO,Trinidad and Tobago,Agriculture,All GHG,MtCO₂e,0.3,0.3,0.3,0.3,0.29,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.24,0.26,0.22,0.24,0.21,0.21,0.22,0.23,0.2,0.2,0.21,0.23,0.23,0.23,11.0,-61.0
TUN,Tunisia,Agriculture,All GHG,MtCO₂e,4.57,4.63,4.6,4.51,4.63,4.57,4.61,4.47,4.67,4.71,4.68,4.79,4.59,4.82,4.67,4.64,4.5,4.38,4.37,4.45,4.47,4.37,4.22,3.96,4.23,3.67,3.75,4.09,3.91,3.96,3.62,34.0,9.0
TUR,Türkiye,Agriculture,All GHG,MtCO₂e,57.93,53.91,51.49,47.77,48.18,46.03,45.2,44.7,40.63,37.12,36.38,37.62,35.62,37.14,37.63,36.66,36.0,36.24,36.28,36.78,39.78,40.38,40.74,40.36,40.49,40.38,40.89,43.85,43.13,41.91,44.12,39.0,35.0
TUV,Tuvalu,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-8.0,178.0
TZA,Tanzania,Agriculture,All GHG,MtCO₂e,61.36,58.23,56.6,56.06,57.99,58.08,55.68,54.71,52.44,50.77,48.95,46.48,46.03,44.32,41.92,44.96,42.64,43.99,39.92,36.1,35.09,37.81,36.87,33.4,33.74,35.89,32.69,32.63,32.27,32.27,32.07,-6.0,35.0
UGA,Uganda,Agriculture,All GHG,MtCO₂e,28.57,27.23,26.9,26.47,26.03,26.41,25.47,24.98,25.08,23.63,23.94,22.54,22.71,16.74,14.59,16.47,14.97,15.16,13.62,13.15,12.94,12.8,13.48,12.53,11.84,11.44,11.2,11.5,11.2,11.01,10.62,1.0,32.0
UKR,Ukraine,Agriculture,All GHG,MtCO₂e,32.34,32.02,31.84,31.78,31.19,30.36,32.21,32.89,30.82,31.46,30.27,30.13,32.73,32.06,32.51,33.26,35.48,38.62,40.11,39.55,41.85,44.45,47.87,55.38,60.68,68.28,74.32,77.66,84.0,93.3,96.71,49.0,32.0
URY,Uruguay,Agriculture,All GHG,MtCO₂e,25.93,26.29,26.32,26.93,27.37,27.06,27.45,27.2,27.13,27.27,27.15,28.24,28.67,28.09,28.71,27.58,27.39,26.56,25.66,24.93,24.79,25.4,25.43,26.1,26.53,26.01,26.25,26.19,25.42,24.26,23.21,-33.0,-56.0
USA,United States,Agriculture,All GHG,MtCO₂e,382.01,380.18,382.55,378.28,379.46,368.77,368.09,368.61,370.46,374.64,375.54,373.12,371.9,376.38,376.12,369.67,370.05,371.58,364.98,365.56,367.58,373.26,375.82,377.52,378.86,374.32,376.02,366.09,364.95,357.43,356.32,38.0,-97.0
UZB,Uzbekistan,Agriculture,All GHG,MtCO₂e,36.1,35.74,35.29,34.7,34.04,31.72,30.67,29.4,28.26,26.84,25.56,24.07,22.41,21.34,20.43,19.41,18.29,18.07,17.51,17.15,17.32,17.92,17.86,18.06,15.58,16.68,16.58,16.43,16.66,20.95,21.71,41.0,64.0
VCT,Saint Vincent and the Grenadines,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,13.25,-61.2
VEN,Venezuela,Agriculture,All GHG,MtCO₂e,39.0,37.95,37.49,37.91,38.78,39.63,40.32,40.37,39.97,34.77,35.03,40.69,40.82,39.88,38.96,39.26,37.9,37.5,36.16,36.05,34.72,33.48,33.43,32.83,32.47,33.03,32.71,31.74,32.38,32.32,31.4,8.0,-66.0
VNM,Vietnam,Agriculture,All GHG,MtCO₂e,70.27,68.5,70.67,70.82,70.77,71.71,68.92,70.52,67.51,66.48,67.74,70.15,64.99,67.57,66.27,65.56,65.84,64.24,62.5,61.19,63.76,62.59,60.5,57.25,56.92,54.21,53.29,50.68,49.44,48.46,46.0,16.0,106.0
VUT,Vanuatu,Agriculture,All GHG,MtCO₂e,0.29,0.31,0.34,0.34,0.33,0.42,0.47,0.47,0.46,0.46,0.45,0.43,0.47,0.46,0.39,0.38,0.37,0.37,0.35,0.35,0.37,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.37,0.34,0.33,-16.0,167.0
WSM,Samoa,Agriculture,All GHG,MtCO₂e,0.17,0.14,0.19,0.18,0.19,0.21,0.2,0.2,0.19,0.19,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.15,-13.5833,-172.3333
YEM,Yemen,Agriculture,All GHG,MtCO₂e,7.98,8.24,7.33,7.8,7.87,8.0,8.25,8.15,7.95,7.85,7.77,7.58,7.44,7.3,6.9,6.7,6.7,6.54,5.96,5.94,5.65,5.48,5.39,5.15,4.87,4.71,4.64,4.68,4.6,4.5,4.76,15.0,48.0
ZAF,South Africa,Agriculture,All GHG,MtCO₂e,28.59,28.73,29.53,30.74,29.13,30.46,31.71,31.75,32.76,32.22,32.42,32.33,32.35,31.91,30.96,31.99,30.98,31.59,33.42,32.11,33.06,33.06,33.33,32.64,32.21,30.7,30.92,31.65,31.91,32.55,32.37,-29.0,24.0
ZMB,Zambia,Agriculture,All GHG,MtCO₂e,22.11,22.8,21.88,22.13,23.49,24.03,23.59,24.16,23.74,21.24,22.11,19.97,21.43,21.35,20.74,23.17,22.2,22.25,20.16,18.06,17.66,18.54,19.94,18.2,18.02,19.49,19.77,20.19,20.36,20.24,20.09,-15.0,30.0
ZWE,Zimbabwe,Agriculture,All GHG,MtCO₂e,10.0,10.99,10.94,10.76,10.49,11.43,10.22,11.99,12.47,13.26,12.87,12.07,11.27,11.1,10.68,11.13,11.3,10.83,11.04,12.44,12.11,12.86,12.46,11.77,12.06,9.73,9.69,9.36,11.54,10.95,12.45,-20.0,30.0
