ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Pays,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
SLV,El Salvador,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.23,0.58,0.56,0.53,0.53,0.48,0.48,0.46,0.27,0.35,0.35,0.36,0.36,0.36,0.23,0.24,0.23,0.22,0.21,0.23,0.22,0.21,0.19,0.15,0.15,0.16,0.14,0.15,0.14,0.09,0.12,El Salvador,SV,222.0,13.8333,-88.9167
SOM,Somalia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.21,0.22,Somalia,SO,706.0,10.0,49.0
SRB,Serbia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.29,0.48,0.48,0.45,0.42,0.27,0.26,0.16,0.13,0.15,0.13,0.13,0.15,0.15,0.16,0.15,0.14,0.19,0.18,0.15,0.09,0.1,0.2,0.2,0.18,0.11,0.04,0.05,0.19,0.31,0.43,Serbia,RS,688.0,44.0,21.0
STP,Sao Tome and Principe,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,ST,678.0,1.0,7.0
SVK,Slovakia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.09,0.14,0.14,0.12,0.15,0.13,0.11,0.12,0.11,0.13,0.12,0.14,0.19,0.15,0.12,0.12,0.08,0.1,0.14,0.09,0.08,0.06,0.09,0.11,0.12,0.12,0.1,0.0,0.0,0.0,0.0,Slovakia,SK,703.0,48.6667,19.5
SVN,Slovenia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.4,0.69,0.82,0.57,0.45,0.28,0.26,0.27,0.23,0.17,0.14,0.19,0.31,0.25,0.17,0.14,0.06,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.03,0.02,0.08,Slovenia,SI,705.0,46.0,15.0
SWE,Sweden,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,9.13,9.17,8.51,10.17,8.88,8.04,7.71,7.54,7.57,7.78,8.4,8.99,8.93,8.65,8.71,8.15,8.01,6.74,5.47,6.62,6.47,6.93,6.95,6.08,5.37,5.15,5.17,4.6,4.05,3.63,3.23,Sweden,SE,752.0,62.0,15.0
SWZ,Eswatini,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Swaziland,SZ,748.0,-26.5,31.5
SYC,Seychelles,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.49,0.49,0.54,0.68,0.61,0.6,0.57,0.58,0.6,0.56,0.58,0.6,0.62,0.55,0.78,0.71,0.82,0.51,0.51,0.64,0.61,0.56,0.44,0.41,0.35,0.34,0.34,0.34,0.34,0.33,0.34,Seychelles,SC,690.0,-4.5833,55.6667
SYR,Syria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.87,0.92,0.89,0.87,0.87,0.93,0.97,1.1,1.53,3.16,3.6,3.61,3.4,3.46,3.84,3.57,3.97,3.72,3.97,3.89,4.18,4.14,4.15,4.04,3.97,4.13,4.13,4.02,4.1,3.94,3.76,Syrian Arab Republic,SY,760.0,35.0,38.0
TCD,Chad,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.08,0.08,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,Chad,TD,148.0,15.0,19.0
TGO,Togo,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.17,0.19,0.2,0.24,0.17,0.1,0.26,0.27,0.27,0.25,0.27,0.25,0.2,0.1,0.12,0.16,0.14,0.11,0.05,0.05,0.05,0.04,0.18,0.14,0.15,0.13,0.08,0.04,0.08,0.09,0.11,Togo,TG,768.0,8.0,1.1667
THA,Thailand,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,7.81,18.55,19.02,17.2,16.8,15.76,14.71,14.26,13.4,14.26,14.59,14.34,15.22,15.82,14.85,14.43,13.69,11.85,10.97,10.54,9.85,9.71,8.97,10.25,9.58,9.95,9.83,8.7,8.5,7.01,6.77,Thailand,TH,764.0,15.0,100.0
TJK,Tajikistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.08,0.13,0.09,0.06,0.1,0.14,0.19,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05,Tajikistan,TJ,762.0,39.0,71.0
TKM,Turkmenistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.5,0.93,1.15,1.08,1.09,1.46,1.46,1.41,1.29,1.49,1.64,1.49,1.43,1.36,1.27,1.36,1.3,1.3,1.14,1.0,0.99,1.01,0.93,0.79,0.7,0.62,0.67,0.68,0.93,1.04,0.77,Turkmenistan,TM,795.0,40.0,60.0
TLS,Timor-Leste,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor-Leste,TL,626.0,-8.55,125.5167
TON,Tonga,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.02,Tonga,TO,776.0,-20.0,-175.0
TTO,Trinidad and Tobago,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.52,0.75,1.92,2.37,3.01,2.36,2.09,2.55,1.93,2.16,1.95,2.6,2.66,2.72,2.68,2.73,3.23,2.21,2.15,1.58,1.55,1.34,0.23,0.22,0.2,0.34,0.32,0.34,0.37,0.29,0.31,Trinidad and Tobago,TT,780.0,11.0,-61.0
TUN,Tunisia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.34,0.97,0.92,0.81,0.68,0.64,0.87,0.92,0.92,0.77,0.8,0.64,0.83,0.75,0.72,0.72,0.77,0.68,0.73,0.88,0.93,1.05,1.0,0.94,0.84,0.82,0.87,0.76,0.68,0.52,0.65,Tunisia,TN,788.0,34.0,9.0
TUR,Türkiye,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,7.37,16.16,14.4,13.42,13.13,13.48,11.11,6.95,3.7,3.99,4.85,5.17,6.04,6.17,6.09,6.65,6.1,4.69,4.29,2.31,2.85,2.38,2.01,1.85,1.38,1.38,1.13,1.27,1.14,1.13,0.92,Turkey,TR,792.0,39.0,35.0
TUV,Tuvalu,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuvalu,TV,798.0,-8.0,178.0
TZA,Tanzania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.24,0.42,0.44,0.47,0.57,0.51,0.61,0.6,0.41,0.74,0.4,0.33,0.31,0.3,0.28,0.26,0.35,0.33,0.3,0.28,0.26,0.26,0.25,0.26,0.26,0.27,0.23,0.22,0.28,0.29,0.31,"Tanzania, United Republic of",TZ,834.0,-6.0,35.0
UGA,Uganda,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.18,0.35,0.35,0.32,0.32,0.33,0.48,0.43,0.43,0.39,0.27,0.26,0.25,0.24,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,Uganda,UG,800.0,1.0,32.0
UKR,Ukraine,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.1,0.38,0.93,0.78,0.48,0.37,0.39,0.38,0.92,0.74,0.83,0.73,0.8,0.86,1.01,1.13,1.13,1.12,0.91,0.76,0.79,0.89,0.66,0.87,0.89,0.48,0.58,0.94,2.2,5.62,6.23,Ukraine,UA,804.0,49.0,32.0
URY,Uruguay,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.45,0.81,0.79,0.64,0.77,0.85,0.93,0.95,1.19,1.49,1.68,1.82,1.62,1.26,0.95,1.25,1.2,1.1,1.16,1.23,1.04,0.9,0.85,0.9,0.97,1.23,0.6,1.0,0.65,0.46,0.38,Uruguay,UY,858.0,-33.0,-56.0
USA,United States,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,97.07,150.17,140.92,149.62,138.12,125.64,120.07,119.43,120.51,147.01,150.21,142.47,155.53,169.67,159.8,152.93,142.56,124.23,140.13,115.36,148.92,141.82,127.68,127.93,135.9,139.2,131.41,133.74,145.37,138.41,132.08,United States,US,840.0,38.0,-97.0
UZB,Uzbekistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.34,0.41,0.53,0.43,0.54,0.55,0.47,0.68,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,UZ,860.0,41.0,64.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,VC,670.0,13.25,-61.2
VEN,Venezuela,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.4,0.84,1.23,1.44,1.49,1.84,1.5,1.34,1.33,1.59,3.06,1.94,2.34,3.3,2.85,3.94,4.23,2.53,5.59,4.99,5.81,5.54,2.58,3.03,3.27,3.37,3.52,3.94,3.96,4.22,3.6,"Venezuela, Bolivarian Republic of",VE,862.0,8.0,-66.0
VNM,Vietnam,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.5,4.99,4.0,3.45,3.02,2.77,2.26,2.28,2.09,2.03,2.55,2.12,1.97,1.8,1.72,1.65,1.65,1.19,1.09,0.96,0.77,0.62,0.42,0.3,0.36,0.35,0.16,0.15,0.11,0.1,0.09,Viet Nam,VN,704.0,16.0,106.0
VUT,Vanuatu,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,Vanuatu,VU,548.0,-16.0,167.0
WSM,Samoa,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,Samoa,WS,882.0,-13.5833,-172.3333
YEM,Yemen,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.3,0.33,0.33,0.32,0.34,0.4,0.72,0.83,0.6,0.66,0.9,0.91,0.84,0.86,0.8,0.79,0.74,0.68,0.7,0.62,0.69,0.52,0.6,0.6,0.59,0.6,0.6,0.62,1.45,1.19,1.44,Yemen,YE,887.0,15.0,48.0
ZAF,South Africa,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,10.04,12.97,12.97,13.82,13.32,14.94,14.78,14.77,14.75,14.67,14.22,11.48,12.64,11.04,10.67,10.89,9.98,11.12,10.74,11.53,11.53,13.32,12.11,10.39,12.36,12.12,10.07,9.32,9.92,7.79,7.19,South Africa,ZA,710.0,-29.0,24.0
ZMB,Zambia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.02,0.04,0.03,0.06,0.04,0.06,0.06,0.15,0.15,0.1,0.09,0.09,0.12,0.1,0.18,0.18,0.16,0.15,0.14,0.14,0.13,0.11,0.09,0.08,0.09,0.1,0.11,0.11,0.12,0.11,0.2,Zambia,ZM,894.0,-15.0,30.0
ZWE,Zimbabwe,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.16,0.19,0.16,0.13,0.07,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.11,0.2,0.28,0.36,0.29,0.38,0.38,0.38,0.35,0.32,0.23,0.25,0.45,0.25,Zimbabwe,ZW,716.0,-20.0,30.0
